"date","total_cs"
2019-07-22 12:00:00,197.958
2019-07-22 13:00:00,196.024
2019-07-22 14:00:00,202.875
2019-07-22 15:00:00,200.549
2019-07-22 16:00:00,197.583
2019-07-22 17:00:00,185.884
2019-07-22 18:00:00,146.708
2019-07-22 19:00:00,141.663
2019-07-22 20:00:00,138.849
2019-07-22 21:00:00,136.335
2019-07-22 22:00:00,142.296
2019-07-22 23:00:00,117.447
2019-07-23 00:00:00,120.022
2019-07-23 01:00:00,115.58
2019-07-23 02:00:00,124.538
2019-07-23 03:00:00,111.175
2019-07-23 04:00:00,134.145
2019-07-23 05:00:00,137.683
2019-07-23 06:00:00,154.371
2019-07-23 07:00:00,153.073
2019-07-23 08:00:00,178.176
2019-07-23 09:00:00,196.552
2019-07-23 10:00:00,195.553
2019-07-23 11:00:00,197.475
2019-07-23 12:00:00,198.009
2019-07-23 13:00:00,200.096
2019-07-23 14:00:00,191.04
2019-07-23 15:00:00,193.574
2019-07-23 16:00:00,189.995
2019-07-23 17:00:00,175.23
2019-07-23 18:00:00,138.471
2019-07-23 19:00:00,125.578
2019-07-23 20:00:00,132.205
2019-07-23 21:00:00,140.191
2019-07-23 22:00:00,135.593
2019-07-23 23:00:00,134.631
2019-07-24 00:00:00,136.062
2019-07-24 01:00:00,136.182
2019-07-24 02:00:00,140.519
2019-07-24 03:00:00,122.161
2019-07-24 04:00:00,150.127
2019-07-24 05:00:00,143.881
2019-07-24 06:00:00,164.542
2019-07-24 07:00:00,164.814
2019-07-24 08:00:00,208.505
2019-07-24 09:00:00,232.424
2019-07-24 10:00:00,223.113
2019-07-24 11:00:00,194.985
2019-07-24 12:00:00,194.13
2019-07-24 13:00:00,195.672
2019-07-24 14:00:00,189.715
2019-07-24 15:00:00,192.226
2019-07-24 16:00:00,195.538
2019-07-24 17:00:00,191.044
2019-07-24 18:00:00,177.417
2019-07-24 19:00:00,128.249
2019-07-24 20:00:00,152.98
2019-07-24 21:00:00,153.519
2019-07-24 22:00:00,144.918
2019-07-24 23:00:00,143.894
2019-07-25 00:00:00,139.495
2019-07-25 01:00:00,143.36
2019-07-25 02:00:00,147.311
2019-07-25 03:00:00,143.743
2019-07-25 04:00:00,139.599
2019-07-25 05:00:00,142.676
2019-07-25 06:00:00,151.629
2019-07-25 07:00:00,164.154
2019-07-25 08:00:00,186.04
2019-07-25 09:00:00,206.242
2019-07-25 10:00:00,206.042
2019-07-25 11:00:00,198.188
2019-07-25 12:00:00,197.673
2019-07-25 13:00:00,192.161
2019-07-25 14:00:00,205.543
2019-07-25 15:00:00,205.107
2019-07-25 16:00:00,202.999
2019-07-25 17:00:00,187.856
2019-07-25 18:00:00,156.411
2019-07-25 19:00:00,152.826
2019-07-25 20:00:00,147.216
2019-07-25 21:00:00,146.923
2019-07-25 22:00:00,142.749
2019-07-25 23:00:00,140.924
2019-07-26 00:00:00,138.658
2019-07-26 01:00:00,135.413
2019-07-26 02:00:00,131.359
2019-07-26 03:00:00,132.305
2019-07-26 04:00:00,150.542
2019-07-26 05:00:00,157.055
2019-07-26 06:00:00,169.063
2019-07-26 07:00:00,179.765
2019-07-26 08:00:00,189.67
2019-07-26 09:00:00,189.804
2019-07-26 10:00:00,191.821
2019-07-26 11:00:00,189.415
2019-07-26 12:00:00,201.386
2019-07-26 13:00:00,193.125
2019-07-26 14:00:00,188.209
2019-07-26 15:00:00,204.065
2019-07-26 16:00:00,158.788
2019-07-26 17:00:00,191.989
2019-07-26 18:00:00,157.485
2019-07-26 19:00:00,146.976
2019-07-26 20:00:00,132.44
2019-07-26 21:00:00,131.706
2019-07-26 22:00:00,118.671
2019-07-26 23:00:00,129.606
2019-07-27 00:00:00,118.282
2019-07-27 01:00:00,127.063
2019-07-27 02:00:00,115.468
2019-07-27 03:00:00,123.289
2019-07-27 04:00:00,114.846
2019-07-27 05:00:00,119.888
2019-07-27 06:00:00,117.274
2019-07-27 07:00:00,121.252
2019-07-27 08:00:00,122.523
2019-07-27 09:00:00,119.05
2019-07-27 10:00:00,118.076
2019-07-27 11:00:00,122.282
2019-07-27 12:00:00,122.783
2019-07-27 13:00:00,127.393
2019-07-27 14:00:00,119.437
2019-07-27 15:00:00,133.234
2019-07-27 16:00:00,112.539
2019-07-27 17:00:00,126.453
2019-07-27 18:00:00,122.662
2019-07-27 19:00:00,122.23
2019-07-27 20:00:00,123.967
2019-07-27 21:00:00,119.465
2019-07-27 22:00:00,118.688
2019-07-27 23:00:00,114.243
2019-07-28 00:00:00,117.031
2019-07-28 01:00:00,112.401
2019-07-28 02:00:00,112.525
2019-07-28 03:00:00,114.248
2019-07-28 04:00:00,112.573
2019-07-28 05:00:00,114.499
2019-07-28 06:00:00,109.636
2019-07-28 07:00:00,117.632
2019-07-28 08:00:00,109.263
2019-07-28 09:00:00,119.919
2019-07-28 10:00:00,109.702
2019-07-28 11:00:00,116.921
2019-07-28 12:00:00,108.041
2019-07-28 13:00:00,118.001
2019-07-28 14:00:00,110.477
2019-07-28 15:00:00,114.59
2019-07-28 16:00:00,111.933
2019-07-28 17:00:00,111.637
2019-07-28 18:00:00,114.291
2019-07-28 19:00:00,111.542
2019-07-28 20:00:00,120.051
2019-07-28 21:00:00,106.124
2019-07-28 22:00:00,115.245
2019-07-28 23:00:00,107.466
2019-07-29 00:00:00,116.177
2019-07-29 01:00:00,108.909
2019-07-29 02:00:00,129.106
2019-07-29 03:00:00,133.28
2019-07-29 04:00:00,133.932
2019-07-29 05:00:00,142.748
2019-07-29 06:00:00,140.626
2019-07-29 07:00:00,157.099
2019-07-29 08:00:00,174.032
2019-07-29 09:00:00,202.401
2019-07-29 10:00:00,200.935
2019-07-29 11:00:00,201.077
2019-07-29 12:00:00,204.136
2019-07-29 13:00:00,190.443
2019-07-29 14:00:00,212.68
2019-07-29 15:00:00,200.898
2019-07-29 16:00:00,211.609
2019-07-29 17:00:00,190.856
2019-07-29 18:00:00,146.754
2019-07-29 19:00:00,142.69
2019-07-29 20:00:00,137.663
2019-07-29 21:00:00,120.855
2019-07-29 22:00:00,124.074
2019-07-29 23:00:00,110.255
2019-07-30 00:00:00,119.071
2019-07-30 01:00:00,111.074
2019-07-30 02:00:00,118.476
2019-07-30 03:00:00,107.778
2019-07-30 04:00:00,134.295
2019-07-30 05:00:00,132.837
2019-07-30 06:00:00,150.253
2019-07-30 07:00:00,150.525
2019-07-30 08:00:00,193.833
2019-07-30 09:00:00,201.529
2019-07-30 10:00:00,205.595
2019-07-30 11:00:00,198.878
