"date","total_cs"
2019-01-07 23:00:00,144.646
2019-01-08 00:00:00,142.594
2019-01-08 01:00:00,144.012
2019-01-08 02:00:00,140.564
2019-01-08 03:00:00,142.911
2019-01-08 04:00:00,161.913
2019-01-08 05:00:00,165.956
2019-01-08 06:00:00,176.13
2019-01-08 07:00:00,191.088
2019-01-08 08:00:00,212.912
2019-01-08 09:00:00,246.017
2019-01-08 10:00:00,245.396
2019-01-08 11:00:00,230.8
2019-01-08 12:00:00,219.405
2019-01-08 13:00:00,215.792
2019-01-08 14:00:00,211.226
2019-01-08 15:00:00,215.469
2019-01-08 16:00:00,215.388
2019-01-08 17:00:00,200.318
2019-01-08 18:00:00,150.871
2019-01-08 19:00:00,148.054
2019-01-08 20:00:00,149.763
2019-01-08 21:00:00,143.532
2019-01-08 22:00:00,145.399
2019-01-08 23:00:00,150.189
2019-01-09 00:00:00,144.646
2019-01-09 01:00:00,147.532
2019-01-09 02:00:00,150.989
2019-01-09 03:00:00,146.274
2019-01-09 04:00:00,167.157
2019-01-09 05:00:00,174.378
2019-01-09 06:00:00,180.573
2019-01-09 07:00:00,205.237
2019-01-09 08:00:00,254.123
2019-01-09 09:00:00,296.704
2019-01-09 10:00:00,270.335
2019-01-09 11:00:00,234.605
2019-01-09 12:00:00,217.05
2019-01-09 13:00:00,223.772
2019-01-09 14:00:00,226.531
2019-01-09 15:00:00,228.283
2019-01-09 16:00:00,222.275
2019-01-09 17:00:00,206.149
2019-01-09 18:00:00,154.802
2019-01-09 19:00:00,146.653
2019-01-09 20:00:00,150.917
2019-01-09 21:00:00,147.43
2019-01-09 22:00:00,146.099
2019-01-09 23:00:00,148.544
2019-01-10 00:00:00,145.552
2019-01-10 01:00:00,149.723
2019-01-10 02:00:00,152.429
2019-01-10 03:00:00,147.474
2019-01-10 04:00:00,165.672
2019-01-10 05:00:00,173.464
2019-01-10 06:00:00,176.988
2019-01-10 07:00:00,206.416
2019-01-10 08:00:00,243.623
2019-01-10 09:00:00,274.958
2019-01-10 10:00:00,271.697
2019-01-10 11:00:00,266.59
2019-01-10 12:00:00,228.984
2019-01-10 13:00:00,225.08
2019-01-10 14:00:00,229.061
2019-01-10 15:00:00,223.007
2019-01-10 16:00:00,225.152
2019-01-10 17:00:00,217.423
2019-01-10 18:00:00,157.116
2019-01-10 19:00:00,148.579
2019-01-10 20:00:00,146.712
2019-01-10 21:00:00,143.557
2019-01-10 22:00:00,147.987
2019-01-10 23:00:00,154.334
2019-01-11 00:00:00,141.737
2019-01-11 01:00:00,148.24
2019-01-11 02:00:00,147.502
2019-01-11 03:00:00,145.035
2019-01-11 04:00:00,164.368
2019-01-11 05:00:00,171.445
2019-01-11 06:00:00,175.547
2019-01-11 07:00:00,161.559
2019-01-11 08:00:00,159.717
2019-01-11 09:00:00,166.56
2019-01-11 10:00:00,174.682
2019-01-11 11:00:00,176.148
2019-01-11 12:00:00,167.221
2019-01-11 13:00:00,169.45
2019-01-11 14:00:00,166.768
2019-01-11 15:00:00,157.638
